"","ringwidth","Name","diam","age","Year","mx","diam.red","idx","treeage.d"
"1362",0.22,"A10",3.5592,34,2009,0,3.5592,"1",34
"1363",0.333,"A10",3.6032,35,2010,0,3.6032,"1",35
"1364",0.207,"A10",3.6698,36,2011,0,3.6698,"1",36
"1365",0.27,"A10",3.7112,37,2012,0,3.7112,"1",37
"1481",0.204,"A12",0,6,1976,0,0,"1",6
"1482",0.324,"A12",0.0408,7,1977,0,0.0408,"1",7
"1483",0.487,"A12",0.1056,8,1978,0,0.1056,"1",8
"1484",0.493,"A12",0.203,9,1979,0,0.203,"1",9
"1485",0.216,"A12",0.3016,10,1980,0,0.3016,"1",10
"1486",0.396,"A12",0.3448,11,1981,0,0.3448,"1",11
"1487",0.373,"A12",0.424,12,1982,0,0.424,"1",12
"1488",0.618,"A12",0.4986,13,1983,0,0.4986,"1",13
"1489",0.289,"A12",0.6222,14,1984,0,0.6222,"1",14
"1490",0.283,"A12",0.68,15,1985,0,0.68,"1",15
"1491",0.557,"A12",0.7366,16,1986,0,0.7366,"1",16
"1492",0.631,"A12",0.848,17,1987,0,0.848,"1",17
"1493",0.855,"A12",0.9742,18,1988,0,0.9742,"1",18
"1494",0.556,"A12",1.1452,19,1989,0,1.1452,"1",19
"1495",0.893,"A12",1.2564,20,1990,0,1.2564,"1",20
"1496",1.559,"A12",1.435,21,1991,0,1.435,"1",21
"1497",1.088,"A12",1.7468,22,1992,0,1.7468,"1",22
"1498",0.495,"A12",1.9644,23,1993,0,1.9644,"1",23
"1499",0.627,"A12",2.0634,24,1994,0,2.0634,"1",24
"1500",0.607,"A12",2.1888,25,1995,0,2.1888,"1",25
"1501",1.124,"A12",2.3102,26,1996,0,2.3102,"1",26
"1502",1.422,"A12",2.535,27,1997,0,2.535,"1",27
"1503",0.933,"A12",2.8194,28,1998,0,2.8194,"1",28
"1504",0.76,"A12",3.006,29,1999,0,3.006,"1",29
"1505",0.464,"A12",3.158,30,2000,0,3.158,"1",30
"1506",0.435,"A12",3.2508,31,2001,0,3.2508,"1",31
"1507",0.833,"A12",3.3378,32,2002,0,3.3378,"1",32
"1508",0.541,"A12",3.5044,33,2003,0,3.5044,"1",33
"1509",0.306,"A12",3.6126,34,2004,0,3.6126,"1",34
"1510",0.339,"A12",3.6738,35,2005,0,3.6738,"1",35
"1511",0.275,"A12",3.7416,36,2006,0,3.7416,"1",36
"1512",0.243,"A12",3.7966,37,2007,0,3.7966,"1",37
"1513",0.276,"A12",3.8452,38,2008,0,3.8452,"1",38
"1514",0.462,"A12",3.9004,39,2009,0,3.9004,"1",39
"1515",0.231,"A12",3.9928,40,2010,0,3.9928,"1",40
"1516",0.264,"A12",4.039,41,2011,0,4.039,"1",41
"1517",0.392,"A12",4.0918,42,2012,0,4.0918,"1",42
"1518",0.442,"A12",4.1702,43,2013,0,4.1702,"1",43
"1519",0.243,"A12",4.2586,44,2014,0,4.2586,"1",44
"1520",0.254,"A12",4.3072,45,2015,0,4.3072,"1",45
"1619",0.658,"A13",0,NA,1962,1,NA,"211",53.383631713555
"1620",0.308,"A13",0.1316,NA,1963,1,NA,"212",53.383631713555
"1621",0.232,"A13",0.1932,NA,1964,1,NA,"213",53.383631713555
"1622",0.273,"A13",0.2396,NA,1965,1,NA,"214",53.383631713555
"1623",0.102,"A13",0.2942,NA,1966,1,NA,"215",53.383631713555
"1624",0.498,"A13",0.3146,NA,1967,1,NA,"216",53.383631713555
"1625",0.156,"A13",0.4142,NA,1968,1,NA,"217",53.383631713555
"1626",0.095,"A13",0.4454,NA,1969,1,NA,"218",53.383631713555
"1627",0.104,"A13",0.4644,NA,1970,1,NA,"219",53.383631713555
"1628",0.089,"A13",0.4852,NA,1971,1,NA,"220",53.383631713555
"1629",0.564,"A13",0.503,NA,1972,1,NA,"221",53.383631713555
"1630",0.506,"A13",0.6158,NA,1973,1,NA,"222",53.383631713555
"1631",0.514,"A13",0.717,NA,1974,1,NA,"223",53.383631713555
"1632",0.196,"A13",0.8198,NA,1975,1,NA,"224",53.383631713555
"1633",0.231,"A13",0.859,NA,1976,1,NA,"225",53.383631713555
"1634",0.282,"A13",0.9052,NA,1977,1,NA,"226",53.383631713555
"1635",0.371,"A13",0.9616,NA,1978,1,NA,"227",53.383631713555
"1636",0.294,"A13",1.0358,NA,1979,1,NA,"228",53.383631713555
"1637",0.295,"A13",1.0946,NA,1980,1,NA,"229",53.383631713555
"1638",0.34,"A13",1.1536,NA,1981,1,NA,"230",53.383631713555
"1639",0.349,"A13",1.2216,NA,1982,1,NA,"231",53.383631713555
"1640",0.259,"A13",1.2914,NA,1983,1,NA,"232",53.383631713555
"1641",0.091,"A13",1.3432,NA,1984,1,NA,"233",53.383631713555
"1642",0.119,"A13",1.3614,NA,1985,1,NA,"234",53.383631713555
"1643",0.234,"A13",1.3852,NA,1986,1,NA,"235",53.383631713555
"1644",0.062,"A13",1.432,NA,1987,1,NA,"236",53.383631713555
"1645",0.206,"A13",1.4444,NA,1988,1,NA,"237",53.383631713555
"1646",0.25,"A13",1.4856,NA,1989,1,NA,"238",53.383631713555
"1647",0.304,"A13",1.5356,NA,1990,1,NA,"239",53.383631713555
"1648",0.461,"A13",1.5964,NA,1991,1,NA,"240",53.383631713555
"1649",0.056,"A13",1.6886,NA,1992,1,NA,"241",53.383631713555
"1650",0.379,"A13",1.6998,NA,1993,1,NA,"242",53.383631713555
"1651",0.677,"A13",1.7756,NA,1994,1,NA,"243",53.383631713555
"1652",0.499,"A13",1.911,NA,1995,1,NA,"244",53.383631713555
"1653",0.715,"A13",2.0108,NA,1996,1,NA,"245",53.383631713555
"1654",0.484,"A13",2.1538,NA,1997,1,NA,"246",53.383631713555
"1655",0.936,"A13",2.2506,NA,1998,1,NA,"247",53.383631713555
"1656",0.404,"A13",2.4378,NA,1999,1,NA,"248",53.383631713555
"1657",0.271,"A13",2.5186,NA,2000,1,NA,"249",53.383631713555
"1658",0.682,"A13",2.5728,NA,2001,1,NA,"250",53.383631713555
"1659",0.111,"A13",2.7092,NA,2002,1,NA,"251",53.383631713555
"1660",0.206,"A13",2.7314,NA,2003,1,NA,"252",53.383631713555
"1661",0.318,"A13",2.7726,NA,2004,1,NA,"253",53.383631713555
"1662",0.801,"A13",2.8362,NA,2005,1,NA,"254",53.383631713555
"1663",0.945,"A13",2.9964,NA,2006,1,NA,"255",53.383631713555
"1664",0.675,"A13",3.1854,NA,2007,1,NA,"256",53.383631713555
"1665",0.763,"A13",3.3204,NA,2008,1,NA,"257",53.383631713555
"1666",0.325,"A13",3.473,NA,2009,1,NA,"258",53.383631713555
"1667",0.651,"A13",3.538,NA,2010,1,NA,"259",53.383631713555
"1668",0.682,"A13",3.6682,NA,2011,1,NA,"260",53.383631713555
"1669",0.326,"A13",3.8046,NA,2012,1,NA,"261",53.383631713555
"1670",0.326,"A13",3.8698,NA,2013,1,NA,"262",53.383631713555
"1671",0.119,"A13",3.935,NA,2014,1,NA,"263",53.383631713555
"1672",0.206,"A13",3.9588,NA,2015,1,NA,"264",53.383631713555
"1764",0.007,"B01",0,NA,1955,1,NA,"265",53.383631713555
"1765",0.712,"B01",0.0014,NA,1956,1,NA,"266",53.383631713555
"1766",0.954,"B01",0.1438,NA,1957,1,NA,"267",53.383631713555
"1767",0.899,"B01",0.3346,NA,1958,1,NA,"268",53.383631713555
"1768",1.006,"B01",0.5144,NA,1959,1,NA,"269",53.383631713555
"1769",0.682,"B01",0.7156,NA,1960,1,NA,"270",53.383631713555
"1770",0.599,"B01",0.852,NA,1961,1,NA,"271",53.383631713555
"1771",0.452,"B01",0.9718,NA,1962,1,NA,"272",53.383631713555
"1772",0.373,"B01",1.0622,NA,1963,1,NA,"273",53.383631713555
"1773",0.348,"B01",1.1368,NA,1964,1,NA,"274",53.383631713555
"1774",0.243,"B01",1.2064,NA,1965,1,NA,"275",53.383631713555
"1775",0.36,"B01",1.255,NA,1966,1,NA,"276",53.383631713555
"1776",0.276,"B01",1.327,NA,1967,1,NA,"277",53.383631713555
"1777",0.274,"B01",1.3822,NA,1968,1,NA,"278",53.383631713555
"1778",0.571,"B01",1.437,NA,1969,1,NA,"279",53.383631713555
"1779",0.367,"B01",1.5512,NA,1970,1,NA,"280",53.383631713555
"1780",0.148,"B01",1.6246,NA,1971,1,NA,"281",53.383631713555
"1781",0.359,"B01",1.6542,NA,1972,1,NA,"282",53.383631713555
"1782",0.286,"B01",1.726,NA,1973,1,NA,"283",53.383631713555
"1783",0.359,"B01",1.7832,NA,1974,1,NA,"284",53.383631713555
"1784",0.42,"B01",1.855,NA,1975,1,NA,"285",53.383631713555
"1785",0.518,"B01",1.939,NA,1976,1,NA,"286",53.383631713555
"1786",0.522,"B01",2.0426,NA,1977,1,NA,"287",53.383631713555
"1787",0.549,"B01",2.147,NA,1978,1,NA,"288",53.383631713555
"1788",0.529,"B01",2.2568,NA,1979,1,NA,"289",53.383631713555
"1789",0.723,"B01",2.3626,NA,1980,1,NA,"290",53.383631713555
"1790",0.237,"B01",2.5072,NA,1981,1,NA,"291",53.383631713555
"1791",0.372,"B01",2.5546,NA,1982,1,NA,"292",53.383631713555
"1792",0.844,"B01",2.629,NA,1983,1,NA,"293",53.383631713555
"1793",0.729,"B01",2.7978,NA,1984,1,NA,"294",53.383631713555
"1794",0.432,"B01",2.9436,NA,1985,1,NA,"295",53.383631713555
"1795",0.787,"B01",3.03,NA,1986,1,NA,"296",53.383631713555
"1796",0.603,"B01",3.1874,NA,1987,1,NA,"297",53.383631713555
"1797",0.481,"B01",3.308,NA,1988,1,NA,"298",53.383631713555
"1798",0.499,"B01",3.4042,NA,1989,1,NA,"299",53.383631713555
"1799",0.517,"B01",3.504,NA,1990,1,NA,"300",53.383631713555
"1800",1.073,"B01",3.6074,NA,1991,1,NA,"301",53.383631713555
"1801",0.403,"B01",3.822,NA,1992,1,NA,"302",53.383631713555
"1802",1.476,"B01",3.9026,NA,1993,1,NA,"303",53.383631713555
"1803",1.146,"B01",4.1978,NA,1994,1,NA,"304",53.383631713555
"1804",0.712,"B01",4.427,NA,1995,1,NA,"305",53.383631713555
"1805",0.496,"B01",4.5694,NA,1996,1,NA,"306",53.383631713555
"1806",0.491,"B01",4.6686,NA,1997,1,NA,"307",53.383631713555
"1807",0.604,"B01",4.7668,NA,1998,1,NA,"308",53.383631713555
"1808",0.541,"B01",4.8876,NA,1999,1,NA,"309",53.383631713555
"1809",0.496,"B01",4.9958,NA,2000,1,NA,"310",53.383631713555
"1810",0.467,"B01",5.095,NA,2001,1,NA,"311",53.383631713555
"1811",0.584,"B01",5.1884,NA,2002,1,NA,"312",53.383631713555
"1812",0.631,"B01",5.3052,NA,2003,1,NA,"313",53.383631713555
"1813",0.519,"B01",5.4314,NA,2004,1,NA,"314",53.383631713555
"1814",0.689,"B01",5.5352,NA,2005,1,NA,"315",53.383631713555
"1815",0.132,"B01",5.673,NA,2006,1,NA,"316",53.383631713555
"1816",0.677,"B01",5.6994,NA,2007,1,NA,"317",53.383631713555
"1817",0.172,"B01",5.8348,NA,2008,1,NA,"318",53.383631713555
"1818",0.167,"B01",5.8692,NA,2009,1,NA,"319",53.383631713555
"1819",0.106,"B01",5.9026,NA,2010,1,NA,"320",53.383631713555
"1820",0.178,"B01",5.9238,NA,2011,1,NA,"321",53.383631713555
"1821",0.206,"B01",5.9594,NA,2012,1,NA,"322",53.383631713555
"1822",0.276,"B01",6.0006,NA,2013,1,NA,"323",53.383631713555
"1823",0.223,"B01",6.0558,NA,2014,1,NA,"324",53.383631713555
"1824",0.462,"B01",6.1004,NA,2015,1,NA,"325",53.383631713555
"1923",0.41,"B02",0,7,1962,0,0,"1",7
"1924",0.411,"B02",0.082,8,1963,0,0.082,"1",8
"1925",0.557,"B02",0.1642,9,1964,0,0.1642,"1",9
"1926",1.35,"B02",0.2756,10,1965,0,0.2756,"1",10
"1927",1.369,"B02",0.5456,11,1966,0,0.5456,"1",11
"1928",1.387,"B02",0.8194,12,1967,0,0.8194,"1",12
"1929",1.229,"B02",1.0968,13,1968,0,1.0968,"1",13
"1930",1.713,"B02",1.3426,14,1969,0,1.3426,"1",14
"1931",1.551,"B02",1.6852,15,1970,0,1.6852,"1",15
"1932",1.458,"B02",1.9954,16,1971,0,1.9954,"1",16
"1933",1.256,"B02",2.287,17,1972,0,2.287,"1",17
"1934",1.217,"B02",2.5382,18,1973,0,2.5382,"1",18
"1935",1.033,"B02",2.7816,19,1974,0,2.7816,"1",19
"1936",0.915,"B02",2.9882,20,1975,0,2.9882,"1",20
"1937",0.999,"B02",3.1712,21,1976,0,3.1712,"1",21
"1938",0.846,"B02",3.371,22,1977,0,3.371,"1",22
"1939",0.815,"B02",3.5402,23,1978,0,3.5402,"1",23
"1940",0.586,"B02",3.7032,24,1979,0,3.7032,"1",24
"1941",0.329,"B02",3.8204,25,1980,0,3.8204,"1",25
"1942",0.317,"B02",3.8862,26,1981,0,3.8862,"1",26
"1943",0.223,"B02",3.9496,27,1982,0,3.9496,"1",27
"1944",0.168,"B02",3.9942,28,1983,0,3.9942,"1",28
"1945",0.181,"B02",4.0278,29,1984,0,4.0278,"1",29
"1946",0.158,"B02",4.064,30,1985,0,4.064,"1",30
"1947",0.211,"B02",4.0956,31,1986,0,4.0956,"1",31
"1948",0.09,"B02",4.1378,32,1987,0,4.1378,"1",32
"1949",0.314,"B02",4.1558,33,1988,0,4.1558,"1",33
"1950",0.362,"B02",4.2186,34,1989,0,4.2186,"1",34
"1951",0.291,"B02",4.291,35,1990,0,4.291,"1",35
"1952",0.424,"B02",4.3492,36,1991,0,4.3492,"1",36
"1953",0.672,"B02",4.434,37,1992,0,4.434,"1",37
"1954",0.298,"B02",4.5684,38,1993,0,4.5684,"1",38
"1955",0.444,"B02",4.628,39,1994,0,4.628,"1",39
"1956",0.366,"B02",4.7168,40,1995,0,4.7168,"1",40
"1957",0.54,"B02",4.79,41,1996,0,4.79,"1",41
"1958",0.408,"B02",4.898,42,1997,0,4.898,"1",42
"1959",0.497,"B02",4.9796,43,1998,0,4.9796,"1",43
"1960",0.332,"B02",5.079,44,1999,0,5.079,"1",44
"1961",0.169,"B02",5.1454,45,2000,0,5.1454,"1",45
"1962",0.084,"B02",5.1792,46,2001,0,5.1792,"1",46
"1963",0.231,"B02",5.196,47,2002,0,5.196,"1",47
"1964",0.116,"B02",5.2422,48,2003,0,5.2422,"1",48
"1965",0.187,"B02",5.2654,49,2004,0,5.2654,"1",49
"1966",0.172,"B02",5.3028,50,2005,0,5.3028,"1",50
"1967",0.211,"B02",5.3372,51,2006,0,5.3372,"1",51
"1968",0.15,"B02",5.3794,52,2007,0,5.3794,"1",52
"1969",0.301,"B02",5.4094,53,2008,0,5.4094,"1",53
"1970",0.884,"B02",5.4696,54,2009,0,5.4696,"1",54
"1971",0.781,"B02",5.6464,55,2010,0,5.6464,"1",55
"1972",0.656,"B02",5.8026,56,2011,0,5.8026,"1",56
"1973",0.61,"B02",5.9338,57,2012,0,5.9338,"1",57
"1974",0.609,"B02",6.0558,58,2013,0,6.0558,"1",58
"1975",0.481,"B02",6.1776,59,2014,0,6.1776,"1",59
"1976",0.272,"B02",6.2738,60,2015,0,6.2738,"1",60
"2046",0.413,"B03",0,5,1933,0,0,"1",5
"2047",0.937,"B03",0.0826,6,1934,0,0.0826,"1",6
"2048",1.098,"B03",0.27,7,1935,0,0.27,"1",7
"2049",0.776,"B03",0.4896,8,1936,0,0.4896,"1",8
"2050",1.085,"B03",0.6448,9,1937,0,0.6448,"1",9
"2051",1.75,"B03",0.8618,10,1938,0,0.8618,"1",10
"2052",2.37,"B03",1.2118,11,1939,0,1.2118,"1",11
"2053",1.607,"B03",1.6858,12,1940,0,1.6858,"1",12
"2054",1.365,"B03",2.0072,13,1941,0,2.0072,"1",13
"2055",1.457,"B03",2.2802,14,1942,0,2.2802,"1",14
"2056",1.541,"B03",2.5716,15,1943,0,2.5716,"1",15
"2057",1.217,"B03",2.8798,16,1944,0,2.8798,"1",16
"2058",1.053,"B03",3.1232,17,1945,0,3.1232,"1",17
"2059",1.064,"B03",3.3338,18,1946,0,3.3338,"1",18
"2060",1.326,"B03",3.5466,19,1947,0,3.5466,"1",19
"2061",1.809,"B03",3.8118,20,1948,0,3.8118,"1",20
"2062",1.995,"B03",4.1736,21,1949,0,4.1736,"1",21
"2063",1.804,"B03",4.5726,22,1950,0,4.5726,"1",22
"2064",1.209,"B03",4.9334,23,1951,0,4.9334,"1",23
"2065",2.076,"B03",5.1752,24,1952,0,5.1752,"1",24
"2066",1.937,"B03",5.5904,25,1953,0,5.5904,"1",25
"2067",2.353,"B03",5.9778,26,1954,0,5.9778,"1",26
"2068",1.47,"B03",6.4484,27,1955,0,6.4484,"1",27
"2069",1.03,"B03",6.7424,28,1956,0,6.7424,"1",28
"2070",1.433,"B03",6.9484,29,1957,0,6.9484,"1",29
"2071",1.103,"B03",7.235,30,1958,0,7.235,"1",30
"2072",0.681,"B03",7.4556,31,1959,0,7.4556,"1",31
"2073",0.614,"B03",7.5918,32,1960,0,7.5918,"1",32
"2074",0.439,"B03",7.7146,33,1961,0,7.7146,"1",33
"2075",0.315,"B03",7.8024,34,1962,0,7.8024,"1",34
"2076",0.295,"B03",7.8654,35,1963,0,7.8654,"1",35
"2077",0.577,"B03",7.9244,36,1964,0,7.9244,"1",36
"2078",0.527,"B03",8.0398,37,1965,0,8.0398,"1",37
"2079",0.472,"B03",8.1452,38,1966,0,8.1452,"1",38
"2080",0.358,"B03",8.2396,39,1967,0,8.2396,"1",39
"2081",0.588,"B03",8.3112,40,1968,0,8.3112,"1",40
"2082",0.546,"B03",8.4288,41,1969,0,8.4288,"1",41
"2083",0.346,"B03",8.538,42,1970,0,8.538,"1",42
"2084",0.274,"B03",8.6072,43,1971,0,8.6072,"1",43
"2085",0.406,"B03",8.662,44,1972,0,8.662,"1",44
"2086",0.562,"B03",8.7432,45,1973,0,8.7432,"1",45
"2087",0.349,"B03",8.8556,46,1974,0,8.8556,"1",46
"2088",0.885,"B03",8.9254,47,1975,0,8.9254,"1",47
"2089",0.404,"B03",9.1024,48,1976,0,9.1024,"1",48
"2090",0.589,"B03",9.1832,49,1977,0,9.1832,"1",49
"2091",0.415,"B03",9.301,50,1978,0,9.301,"1",50
"2092",0.75,"B03",9.384,51,1979,0,9.384,"1",51
"2093",1.39,"B03",9.534,52,1980,0,9.534,"1",52
"2094",0.882,"B03",9.812,53,1981,0,9.812,"1",53
"2095",0.605,"B03",9.9884,54,1982,0,9.9884,"1",54
"2096",0.775,"B03",10.1094,55,1983,0,10.1094,"1",55
"2097",0.962,"B03",10.2644,56,1984,0,10.2644,"1",56
"2098",1.357,"B03",10.4568,57,1985,0,10.4568,"1",57
"2099",0.966,"B03",10.7282,58,1986,0,10.7282,"1",58
"2100",0.524,"B03",10.9214,59,1987,0,10.9214,"1",59
"2101",0.539,"B03",11.0262,60,1988,0,11.0262,"1",60
"2102",0.468,"B03",11.134,61,1989,0,11.134,"1",61
"2103",0.379,"B03",11.2276,62,1990,0,11.2276,"1",62
"2104",0.957,"B03",11.3034,63,1991,0,11.3034,"1",63
"2105",0.137,"B03",11.4948,64,1992,0,11.4948,"1",64
"2106",0.464,"B03",11.5222,65,1993,0,11.5222,"1",65
"2107",0.379,"B03",11.615,66,1994,0,11.615,"1",66
"2108",0.456,"B03",11.6908,67,1995,0,11.6908,"1",67
"2109",0.258,"B03",11.782,68,1996,0,11.782,"1",68
"2110",0.467,"B03",11.8336,69,1997,0,11.8336,"1",69
"2111",0.409,"B03",11.927,70,1998,0,11.927,"1",70
"2112",0.441,"B03",12.0088,71,1999,0,12.0088,"1",71
"2113",0.455,"B03",12.097,72,2000,0,12.097,"1",72
"2114",0.731,"B03",12.188,73,2001,0,12.188,"1",73
"2115",0.619,"B03",12.3342,74,2002,0,12.3342,"1",74
"2116",1.004,"B03",12.458,75,2003,0,12.458,"1",75
"2117",0.631,"B03",12.6588,76,2004,0,12.6588,"1",76
"2118",0.415,"B03",12.785,77,2005,0,12.785,"1",77
"2119",0.506,"B03",12.868,78,2006,0,12.868,"1",78
"2120",0.451,"B03",12.9692,79,2007,0,12.9692,"1",79
"2121",0.396,"B03",13.0594,80,2008,0,13.0594,"1",80
"2122",0.14,"B03",13.1386,81,2009,0,13.1386,"1",81
"2123",0.226,"B03",13.1666,82,2010,0,13.1666,"1",82
"2124",0.627,"B03",13.2118,83,2011,0,13.2118,"1",83
"2125",0.136,"B03",13.3372,84,2012,0,13.3372,"1",84
"2126",0.513,"B03",13.3644,85,2013,0,13.3644,"1",85
"2127",0.095,"B03",13.467,86,2014,0,13.467,"1",86
"2128",0.124,"B03",13.486,87,2015,0,13.486,"1",87
"2188",0.014,"B04",0,NA,1923,1,NA,"326",53.383631713555
"2189",1.289,"B04",0.0028,NA,1924,1,NA,"327",53.383631713555
"2190",0.874,"B04",0.2606,NA,1925,1,NA,"328",53.383631713555
"2191",0.629,"B04",0.4354,NA,1926,1,NA,"329",53.383631713555
"2192",0.399,"B04",0.5612,NA,1927,1,NA,"330",53.383631713555
"2193",0.23,"B04",0.641,NA,1928,1,NA,"331",53.383631713555
"2194",0.344,"B04",0.687,NA,1929,1,NA,"332",53.383631713555
"2195",0.529,"B04",0.7558,NA,1930,1,NA,"333",53.383631713555
"2196",0.613,"B04",0.8616,NA,1931,1,NA,"334",53.383631713555
"2197",1.485,"B04",0.9842,NA,1932,1,NA,"335",53.383631713555
"2198",0.924,"B04",1.2812,NA,1933,1,NA,"336",53.383631713555
"2199",0.975,"B04",1.466,NA,1934,1,NA,"337",53.383631713555
"2200",1.189,"B04",1.661,NA,1935,1,NA,"338",53.383631713555
"2201",1.211,"B04",1.8988,NA,1936,1,NA,"339",53.383631713555
"2202",1.912,"B04",2.141,NA,1937,1,NA,"340",53.383631713555
"2203",1.502,"B04",2.5234,NA,1938,1,NA,"341",53.383631713555
"2204",1.456,"B04",2.8238,NA,1939,1,NA,"342",53.383631713555
"2205",1.185,"B04",3.115,NA,1940,1,NA,"343",53.383631713555
"2206",2.072,"B04",3.352,NA,1941,1,NA,"344",53.383631713555
"2207",1.777,"B04",3.7664,NA,1942,1,NA,"345",53.383631713555
"2208",1.363,"B04",4.1218,NA,1943,1,NA,"346",53.383631713555
"2209",1.227,"B04",4.3944,NA,1944,1,NA,"347",53.383631713555
"2210",1.171,"B04",4.6398,NA,1945,1,NA,"348",53.383631713555
"2211",1.022,"B04",4.874,NA,1946,1,NA,"349",53.383631713555
"2212",1.481,"B04",5.0784,NA,1947,1,NA,"350",53.383631713555
"2213",1.095,"B04",5.3746,NA,1948,1,NA,"351",53.383631713555
"2214",2.043,"B04",5.5936,NA,1949,1,NA,"352",53.383631713555
"2215",1.065,"B04",6.0022,NA,1950,1,NA,"353",53.383631713555
"2216",0.889,"B04",6.2152,NA,1951,1,NA,"354",53.383631713555
"2217",1.338,"B04",6.393,NA,1952,1,NA,"355",53.383631713555
"2218",1.317,"B04",6.6606,NA,1953,1,NA,"356",53.383631713555
"2219",1.285,"B04",6.924,NA,1954,1,NA,"357",53.383631713555
"2220",0.934,"B04",7.181,NA,1955,1,NA,"358",53.383631713555
"2221",0.748,"B04",7.3678,NA,1956,1,NA,"359",53.383631713555
"2222",1.014,"B04",7.5174,NA,1957,1,NA,"360",53.383631713555
"2223",1.025,"B04",7.7202,NA,1958,1,NA,"361",53.383631713555
"2224",0.914,"B04",7.9252,NA,1959,1,NA,"362",53.383631713555
"2225",0.705,"B04",8.108,NA,1960,1,NA,"363",53.383631713555
"2226",1.162,"B04",8.249,NA,1961,1,NA,"364",53.383631713555
"2227",0.937,"B04",8.4814,NA,1962,1,NA,"365",53.383631713555
"2228",0.958,"B04",8.6688,NA,1963,1,NA,"366",53.383631713555
"2229",1.025,"B04",8.8604,NA,1964,1,NA,"367",53.383631713555
"2230",0.671,"B04",9.0654,NA,1965,1,NA,"368",53.383631713555
"2231",0.665,"B04",9.1996,NA,1966,1,NA,"369",53.383631713555
"2232",0.753,"B04",9.3326,NA,1967,1,NA,"370",53.383631713555
"2233",0.879,"B04",9.4832,NA,1968,1,NA,"371",53.383631713555
"2234",0.678,"B04",9.659,NA,1969,1,NA,"372",53.383631713555
"2235",0.752,"B04",9.7946,NA,1970,1,NA,"373",53.383631713555
"2236",2.022,"B04",9.945,NA,1971,1,NA,"374",53.383631713555
"2237",2.339,"B04",10.3494,NA,1972,1,NA,"375",53.383631713555
"2238",2.625,"B04",10.8172,NA,1973,1,NA,"376",53.383631713555
"2239",1.691,"B04",11.3422,NA,1974,1,NA,"377",53.383631713555
"2240",2.776,"B04",11.6804,NA,1975,1,NA,"378",53.383631713555
"2241",2.651,"B04",12.2356,NA,1976,1,NA,"379",53.383631713555
"2242",2.026,"B04",12.7658,NA,1977,1,NA,"380",53.383631713555
"2243",1.707,"B04",13.171,NA,1978,1,NA,"381",53.383631713555
"2244",2.192,"B04",13.5124,NA,1979,1,NA,"382",53.383631713555
"2245",1.844,"B04",13.9508,NA,1980,1,NA,"383",53.383631713555
"2246",1.265,"B04",14.3196,NA,1981,1,NA,"384",53.383631713555
"2247",1.579,"B04",14.5726,NA,1982,1,NA,"385",53.383631713555
"2248",2.123,"B04",14.8884,NA,1983,1,NA,"386",53.383631713555
"2249",2.423,"B04",15.313,NA,1984,1,NA,"387",53.383631713555
"2250",2.818,"B04",15.7976,NA,1985,1,NA,"388",53.383631713555
"2251",2.525,"B04",16.3612,NA,1986,1,NA,"389",53.383631713555
"2252",0.627,"B04",16.8662,NA,1987,1,NA,"390",53.383631713555
"2253",0.276,"B04",16.9916,NA,1988,1,NA,"391",53.383631713555
"2254",0.776,"B04",17.0468,NA,1989,1,NA,"392",53.383631713555
"2255",1.697,"B04",17.202,NA,1990,1,NA,"393",53.383631713555
"2256",1.34,"B04",17.5414,NA,1991,1,NA,"394",53.383631713555
"2257",0.855,"B04",17.8094,NA,1992,1,NA,"395",53.383631713555
"2258",1.113,"B04",17.9804,NA,1993,1,NA,"396",53.383631713555
"2259",1.739,"B04",18.203,NA,1994,1,NA,"397",53.383631713555
"2260",2.521,"B04",18.5508,NA,1995,1,NA,"398",53.383631713555
"2261",1.784,"B04",19.055,NA,1996,1,NA,"399",53.383631713555
"2262",2.277,"B04",19.4118,NA,1997,1,NA,"400",53.383631713555
"2263",2.269,"B04",19.8672,NA,1998,1,NA,"401",53.383631713555
"2264",2.149,"B04",20.321,NA,1999,1,NA,"402",53.383631713555
"2265",1.188,"B04",20.7508,NA,2000,1,NA,"403",53.383631713555
"2266",1.006,"B04",20.9884,NA,2001,1,NA,"404",53.383631713555
"2267",1.66,"B04",21.1896,NA,2002,1,NA,"405",53.383631713555
"2268",2.446,"B04",21.5216,NA,2003,1,NA,"406",53.383631713555
"2269",2.106,"B04",22.0108,NA,2004,1,NA,"407",53.383631713555
"2270",1.011,"B04",22.432,NA,2005,1,NA,"408",53.383631713555
"2271",0.724,"B04",22.6342,NA,2006,1,NA,"409",53.383631713555
"2272",0.962,"B04",22.779,NA,2007,1,NA,"410",53.383631713555
"2273",0.646,"B04",22.9714,NA,2008,1,NA,"411",53.383631713555
"2274",0.766,"B04",23.1006,NA,2009,1,NA,"412",53.383631713555
"2275",0.689,"B04",23.2538,NA,2010,1,NA,"413",53.383631713555
"2276",0.639,"B04",23.3916,NA,2011,1,NA,"414",53.383631713555
"2277",0.902,"B04",23.5194,NA,2012,1,NA,"415",53.383631713555
"2278",0.663,"B04",23.6998,NA,2013,1,NA,"416",53.383631713555
"2279",0.646,"B04",23.8324,NA,2014,1,NA,"417",53.383631713555
"2280",0.622,"B04",23.9616,NA,2015,1,NA,"418",53.383631713555
"2362",0.18,"B05",0,6,1945,0,0,"1",6
